FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED
1/5/19,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2140,0,129,127,-2,0
1/5/19,G4,SJU,"San Juan, PR",PR,SFB,"Sanford, FL",FL,1202,45,1328,1406,38,0
1/5/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1931,-8,2127,2101,-26,0
1/5/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,813,-2,1144,1139,-5,0
1/5/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1256,11,1629,1638,9,0
1/5/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1454,16,1822,1836,14,0
1/5/19,AA,DFW,"Dallas/Fort Worth, TX",TX,SJU,"San Juan, PR",PR,1644,-2,2323,2315,-8,0
1/5/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,722,-7,924,903,-21,0
1/5/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,2220,25,128,150,22,0
1/5/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1458,8,1650,1646,-4,0
1/5/19,AA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1607,14,1924,1919,-5,0
1/5/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,802,1,1133,1138,5,0
1/5/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1526,-4,2027,2028,1,0
1/5/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,2117,-16,32,2354,-38,0
1/5/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,5,80,341,459,78,0
1/5/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,1324,-10,1639,1606,-33,0
1/5/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,702,62,1053,1155,62,0
1/5/19,B6,SJU,"San Juan, PR",PR,STX,"Christiansted, VI",VI,1351,-9,1440,1428,-12,0
1/5/19,B6,STX,"Christiansted, VI",VI,SJU,"San Juan, PR",PR,1503,-12,1558,1541,-17,0
1/5/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,916,-8,1422,1412,-10,0
1/5/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1339,8,1643,1659,16,0
1/5/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,1424,19,1904,1927,23,0
1/5/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,2013,24,2256,2301,5,0
1/5/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1203,2,1534,1552,18,0
1/5/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1846,11,2025,2025,0,0
1/5/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2205,0,138,134,-4,0
1/5/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,302,4,453,449,-4,0
1/5/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,2157,-12,158,141,-17,0
1/5/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,305,-3,512,506,-6,0
1/5/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1335,-3,1726,1722,-4,0
1/5/19,B6,JFK,"New York, NY",NY,PSE,"Ponce, PR",PR,2215,44,228,318,50,0
1/5/19,B6,PSE,"Ponce, PR",PR,JFK,"New York, NY",NY,339,-1,645,622,-23,0
1/5/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,2346,-4,339,329,-10,0
1/5/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,412,-23,641,616,-25,0
1/5/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1328,-1,1820,1848,28,0
1/5/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,652,47,859,924,25,0
1/5/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,14,15,445,449,4,0
1/5/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,733,-6,1246,1239,-7,0
1/5/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,421,34,654,705,11,0
1/5/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1036,-6,1253,1239,-14,0
1/5/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2305,5,231,233,2,0
1/5/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,351,-9,544,528,-16,0
1/5/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,927,-10,1324,1311,-13,0
1/5/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1413,-7,1628,1608,-20,0
1/5/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,802,-14,853,832,-21,0
1/5/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1648,28,1656,1729,33,0
1/5/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1250,72,1346,1439,53,0
1/5/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,646,-5,1020,1021,1,0
1/5/19,B6,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2350,-2,315,314,-1,0
1/5/19,B6,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,420,-5,604,548,-16,0
1/5/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,810,-10,1207,1208,1,0
1/5/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1824,-8,2043,2018,-25,0
1/5/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1808,30,1817,1849,32,0
1/5/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1407,5,1750,1759,9,0
1/5/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,610,-1,957,953,-4,0
1/5/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2115,2,2319,2307,-12,0
1/5/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,655,-10,739,728,-11,0
1/5/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,723,-1,1218,1228,10,0
1/5/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1256,-8,1618,1544,-34,0
1/5/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1516,-6,1830,1806,-24,0
1/5/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1906,6,2246,2333,47,0
1/5/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,456,-4,704,642,-22,0
1/5/19,B6,DCA,"Washington, DC",VA,SJU,"San Juan, PR",PR,749,-11,1249,1233,-16,0
1/5/19,B6,SJU,"San Juan, PR",PR,DCA,"Washington, DC",VA,1942,38,2158,2215,17,0
1/5/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2300,55,248,343,55,0
1/5/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,537,-3,1027,1016,-11,0
1/5/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1124,-3,1428,1404,-24,0
1/5/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2150,50,44,129,45,0
1/5/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,613,-12,832,818,-14,0
1/5/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1703,-2,2034,2036,2,0
1/5/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1129,23,1254,1256,2,0
1/5/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,2357,-2,443,446,3,0
1/5/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,647,-8,955,925,-30,0
1/5/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,803,-9,1137,1131,-6,0
1/5/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1219,-3,1410,1355,-15,0
1/5/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1944,23,2227,2218,-9,0
1/5/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1647,3,2028,2033,5,0
1/5/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1557,-3,1808,1814,6,0
1/5/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2119,0,2307,2255,-12,0
1/5/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,347,-11,704,631,-33,0
1/5/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2210,-7,201,152,-9,0
1/5/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,314,3,515,500,-15,0
1/5/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,2146,0,134,133,-1,0
1/5/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1907,6,2110,2103,-7,0
1/5/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2246,1,220,223,3,0
1/5/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,332,22,519,523,4,0
1/5/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1306,-2,1517,1508,-9,0
1/5/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1549,30,1727,1805,38,0
1/5/19,NK,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,402,2,605,604,-1,0
1/5/19,NK,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2311,1,254,250,-4,0
1/5/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,34,-6,440,443,3,0
1/5/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,558,-2,809,753,-16,0
1/5/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,49,50,325,407,42,0
1/5/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,435,10,613,641,28,0
1/5/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,2145,205,2020,2322,182,0
1/5/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1035,-6,1233,1210,-23,0
1/5/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1032,7,1404,1413,9,0
1/6/19,AA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,823,-7,1508,1450,-18,0
1/6/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,946,-4,1437,1422,-15,0
1/6/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1520,-8,1831,1800,-31,0
1/6/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1343,-1,1717,1714,-3,0
1/6/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1214,-10,1419,1356,-23,0
1/6/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1103,8,1555,1541,-14,0
1/6/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,832,-3,1345,1325,-20,0
1/6/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,839,4,1210,1223,13,0
1/6/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1305,5,1635,1638,3,0
1/6/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2013,3,2345,2340,-5,0
1/6/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1447,17,1815,1830,15,0
1/6/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1004,4,1345,1353,8,0
1/6/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1952,37,2300,2335,35,0
1/6/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,714,-1,1100,1058,-2,0
1/6/19,WN,MDW,"Chicago, IL",IL,SJU,"San Juan, PR",PR,850,-5,1530,1509,-21,0
1/6/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1436,11,1740,1747,7,0
1/6/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1724,4,2035,2035,0,0
1/6/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,646,1,835,821,-14,0
1/6/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1429,-1,1625,1612,-13,0
1/6/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1811,-4,2005,1952,-13,0
1/6/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,625,25,810,821,11,0
1/6/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1911,11,2105,2104,-1,0
1/6/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1145,0,1355,1346,-9,0
1/6/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1527,-3,1740,1725,-15,0
1/6/19,WN,SJU,"San Juan, PR",PR,MDW,"Chicago, IL",IL,1612,-3,1925,1917,-8,0
1/6/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1638,-2,1850,1842,-8,0
1/6/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1306,16,1500,1513,13,0
1/6/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1339,-1,1730,1725,-5,0
1/6/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1053,-7,1450,1441,-9,0
1/6/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1726,-2,1915,1906,-9,0
1/6/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1104,24,1414,1503,49,0
1/6/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,13,16,324,336,12,0
1/6/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,434,6,607,618,11,0
1/6/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1738,-8,2045,2031,-14,0
1/6/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1212,-2,1649,1639,-10,0
1/6/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,550,-3,920,904,-16,0
1/6/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,816,22,1435,1443,8,0
1/6/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1251,-4,1609,1612,3,0
1/6/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,44,60,605,650,45,0
1/6/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,710,-4,1008,1003,-5,0
1/6/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,258,-8,600,518,-42,0
1/6/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1731,1,2044,2052,8,0
1/6/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,308,67,515,612,57,0
1/6/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,1537,2,1829,1815,-14,0
1/6/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2023,17,101,101,0,0
1/6/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,820,-5,1317,1254,-23,0
1/6/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,950,-4,1615,1603,-12,0
1/6/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1435,-5,1750,1738,-12,0
1/6/19,UA,BQN,"Aguadilla, PR",PR,EWR,"Newark, NJ",NJ,157,7,449,431,-18,0
1/6/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,1141,6,1630,1623,-7,0
1/6/19,UA,EWR,"Newark, NJ",NJ,BQN,"Aguadilla, PR",PR,2012,8,50,55,5,0
1/6/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1509,-6,1825,1811,-14,0
1/6/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,603,-2,915,915,0,0
1/6/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,1712,-3,2009,1946,-23,0
1/6/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,346,-5,645,621,-24,0
1/6/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,700,0,1155,1139,-16,0
1/6/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,753,-1,1415,1409,-6,0
1/6/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1216,1,1549,1550,1,0
1/6/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1653,6,1849,1834,-15,0
1/6/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,817,-3,1321,1306,-15,0
1/6/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,1403,-17,1734,1708,-26,0
1/6/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,1827,-8,2329,2305,-24,0
1/6/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1739,-5,2122,2121,-1,0
1/6/19,AA,SJU,"San Juan, PR",PR,DFW,"Dallas/Fort Worth, TX",TX,844,-6,1225,1221,-4,0
1/6/19,F9,RDU,"Raleigh/Durham, NC",NC,SJU,"San Juan, PR",PR,1459,-1,1938,1928,-10,0
1/6/19,F9,SJU,"San Juan, PR",PR,RDU,"Raleigh/Durham, NC",NC,2025,-8,2324,2320,-4,0
1/6/19,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2140,0,129,125,-4,0
1/6/19,F9,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,355,-4,615,629,14,0
1/6/19,F9,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,2148,43,219,232,13,0
1/6/19,F9,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,308,-6,625,615,-10,0
1/6/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1934,-5,2127,2117,-10,0
1/6/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,812,-3,1144,1146,2,0
1/6/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1244,-1,1629,1626,-3,0
1/6/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1502,24,1822,1846,24,0
1/6/19,AA,DFW,"Dallas/Fort Worth, TX",TX,SJU,"San Juan, PR",PR,1651,5,2323,2327,4,0
1/6/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,724,-6,924,917,-7,0
1/6/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,2157,2,126,128,2,0
1/6/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1451,3,1650,1641,-9,0
1/6/19,AA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1548,-16,1934,1917,-17,0
1/6/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,741,-4,1116,1114,-2,0
1/6/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,703,-4,1010,949,-21,0
1/6/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1522,-8,2027,1956,-31,0
1/6/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,2126,-7,32,22,-10,0
1/6/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,2318,33,341,404,23,0
1/6/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,1331,-3,1639,1613,-26,0
1/6/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,600,0,1053,1103,10,0
1/6/19,B6,SJU,"San Juan, PR",PR,STX,"Christiansted, VI",VI,1511,71,1440,1548,68,0
1/6/19,B6,STX,"Christiansted, VI",VI,SJU,"San Juan, PR",PR,1619,64,1558,1654,56,0
1/6/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,917,-7,1422,1357,-25,0
1/6/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1324,-7,1643,1622,-21,0
1/6/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,1459,54,1904,2008,64,0
1/6/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,2059,70,2256,13,77,0
1/6/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1147,-14,1534,1522,-12,0
1/6/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1918,43,2025,2111,46,0
1/6/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2206,1,138,143,5,0
1/6/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,253,-5,453,429,-24,0
1/6/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,2214,5,158,203,5,0
1/6/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,301,-7,512,511,-1,0
1/6/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1332,-6,1726,1734,8,0
1/6/19,B6,JFK,"New York, NY",NY,PSE,"Ponce, PR",PR,2124,-7,228,242,14,0
1/6/19,B6,PSE,"Ponce, PR",PR,JFK,"New York, NY",NY,417,37,645,741,56,0
1/6/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,2343,-7,339,328,-11,0
1/6/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,436,1,641,643,2,0
1/6/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1335,6,1820,1834,14,0
1/6/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,552,-13,859,830,-29,0
1/6/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,10,11,445,447,2,0
1/6/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,732,-7,1246,1225,-21,0
1/6/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,558,67,758,837,39,0
1/6/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1040,-2,1253,1240,-13,0
1/6/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2250,-10,231,211,-20,0
1/6/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,446,46,544,620,36,0
1/6/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1044,67,1324,1432,68,0
1/6/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1415,-5,1628,1609,-19,0
1/6/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,806,-10,853,839,-14,0
1/6/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1618,-2,1656,1655,-1,0
1/6/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1205,27,1346,1403,17,0
1/6/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,708,17,1020,1032,12,0
1/6/19,B6,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2350,-2,315,306,-9,0
1/6/19,B6,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,414,-11,604,541,-23,0
1/6/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,810,-10,1207,1208,1,0
1/6/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1905,33,2043,2058,15,0
1/6/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1730,-8,1817,1807,-10,0
1/6/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1427,25,1750,1816,26,0
1/6/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,608,-3,957,957,0,0
1/6/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2157,44,2319,2341,22,0
1/6/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,655,-10,739,723,-16,0
1/6/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,716,-8,1218,1201,-17,0
1/6/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1256,-8,1618,1614,-4,0
1/6/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1525,3,1830,1829,-1,0
1/6/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1859,-1,2246,2248,2,0
1/6/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,453,-7,704,700,-4,0
1/6/19,B6,DCA,"Washington, DC",VA,SJU,"San Juan, PR",PR,810,10,1249,1247,-2,0
1/6/19,B6,SJU,"San Juan, PR",PR,DCA,"Washington, DC",VA,2029,85,2158,2306,68,0
1/6/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2214,9,248,245,-3,0
1/6/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,530,-10,1027,1017,-10,0
1/6/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1125,-2,1428,1414,-14,0
1/6/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2058,-2,44,41,-3,0
1/6/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,618,-7,832,838,6,0
1/6/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1655,-10,2034,2028,-6,0
1/6/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1132,26,1254,1307,13,0
1/6/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,8,9,443,431,-12,0
1/6/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,651,-4,955,942,-13,0
1/6/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,801,-11,1137,1142,5,0
1/6/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1218,-4,1410,1408,-2,0
1/6/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1938,17,2227,2235,8,0
1/6/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1728,44,2028,2112,44,0
