time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-03T10:25:20.530Z,57.0825,-135.7468333,6.3,0.45,ml,5,230,,0.12,av,av91115273,2023-09-08T19:22:29.520Z,Southeastern Alaska,earthquake,1.06,0.63,0.477201417,5,reviewed,av,av
2023-09-03T10:24:31.340Z,34.4766667,-116.5103333,6.19,1.3,ml,37,67,0.1389,0.12,ci,ci39657698,2023-09-06T16:41:42.489Z,"39 km NE of Big Bear City, CA",earthquake,0.14,0.51,0.131,25,reviewed,ci,ci
2023-09-03T10:22:26.890Z,-59.866,-26.2485,35,4.6,mb,22,112,7.896,0.62,us,us7000ku79,2023-09-10T06:38:04.040Z,South Sandwich Islands region,earthquake,13.35,1.973,0.103,28,reviewed,us,us
2023-09-03T10:19:54.050Z,48.4905,-123.6318333,19.16,1.07,ml,17,80,0.1307,0.24,uw,uw61956776,2023-09-03T18:30:32.210Z,"10 km WNW of Langford, Canada",earthquake,0.42,1.2,0.040531889,11,reviewed,uw,uw
2023-09-03T10:18:13.440Z,58.30066667,-154.9891667,3.12,0.73,ml,12,127,,0.14,av,av92027831,2023-09-04T22:01:43.210Z,"87 km NNW of Karluk, Alaska",earthquake,0.3,0.66,0.352401579,12,reviewed,av,av
2023-09-03T10:16:18.758Z,43.5496,-128.5598,10,3,ml,23,283,3.28,0.54,us,us7000kt03,2023-09-03T10:29:56.040Z,off the coast of Oregon,earthquake,5.03,2.026,0.044,68,reviewed,us,us
2023-09-03T10:14:22.977Z,61.4197,-149.9206,32.4,1.4,ml,,,,0.53,ak,ak023bb08rbt,2023-09-03T10:16:25.709Z,"7 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-03T10:13:52.900Z,58.2625,-155.0846667,4.72,0.15,ml,6,135,,0.14,av,av92027821,2023-09-04T21:58:16.350Z,"85 km NNW of Karluk, Alaska",earthquake,0.49,1.16,0.17924753,6,reviewed,av,av
2023-09-03T10:05:49.380Z,39.2808333,-123.1878333,7.9,1.37,md,19,59,0.1036,0.07,nc,nc73932526,2023-09-04T07:13:13.892Z,"2 km NE of Redwood Valley, CA",earthquake,0.18,0.63,0.159,19,reviewed,nc,nc
2023-09-03T10:02:07.651Z,31.60338926,-103.9373088,7.674047852,2.4,ml,15,47,0.027878061,0.1,tx,tx2023rgkc,2023-09-06T09:24:37.995Z,"33 km WSW of Mentone, Texas",earthquake,0.789756478,0.838420039,0.1,36,reviewed,tx,tx
2023-09-03T09:59:03.213Z,9.2199,93.8879,10,4.7,mb,59,106,6.64,0.51,us,us7000kt05,2023-09-11T04:43:29.703Z,"298 km SSE of Port Blair, India",earthquake,9.18,1.867,0.08,47,reviewed,us,us
2023-09-03T09:52:13.610Z,37.3001667,-121.6165,6.1,0.94,md,25,46,0.04632,0.09,nc,nc73932521,2023-09-04T05:13:05.172Z,"19 km N of Morgan Hill, CA",earthquake,0.2,0.39,0.158,21,reviewed,nc,nc
2023-09-03T09:46:36.170Z,51.7505,-177.8223333,9.96,0.92,ml,4,310,,0.08,av,av92027786,2023-09-04T21:28:13.020Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.36,0.41,0.317898602,4,reviewed,av,av
2023-09-03T09:43:41.520Z,61.2362,-149.9336,39.2,2.6,ml,,,,0.8,ak,ak023baztkuz,2023-09-03T19:40:52.140Z,"2 km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-03T09:41:28.980Z,17.9325,-65.74733333,13.9,2.45,md,8,228,0.1635,0.17,pr,pr71423388,2023-09-03T11:11:55.718Z,"16 km SE of El Negro, Puerto Rico",earthquake,0.71,0.84,0.121868972,5,reviewed,pr,pr
2023-09-03T09:36:43.813Z,29.12200928,-97.72713695,0.024454753,2.4,ml,23,41,0.092014994,0.3,tx,tx2023rgji,2023-09-04T11:09:22.779Z,"16 km SSE of Nixon, Texas",earthquake,0.977442329,1.607797876,0.1,18,reviewed,tx,tx
2023-09-03T09:34:52.070Z,35.331,-97.95066667,8.15,0.68,ml,12,103,0.06568711,0.09,ok,ok2023rgjf,2023-09-05T18:13:46.616Z,"2 km NNW of Minco, Oklahoma",earthquake,,0.8,0.15,4,reviewed,ok,ok
2023-09-03T09:31:19.790Z,33.3245,-116.7815,12.83,0.44,ml,32,50,0.07388,0.18,ci,ci39657690,2023-09-06T16:30:40.670Z,"8 km ESE of Palomar Observatory, CA",earthquake,0.24,0.63,0.214,9,reviewed,ci,ci
2023-09-03T09:28:06.000Z,46.60133333,-112.5553333,6.19,1.92,ml,33,56,0.2667,0.11,mb,mb90026138,2023-09-05T14:06:11.690Z,"3 km E of Avon, Montana",earthquake,0.26,1.23,0.134109148,11,reviewed,mb,mb
2023-09-03T09:26:23.470Z,58.16866667,-155.3393333,0.19,0.29,ml,7,77,,0.08,av,av92027766,2023-09-04T21:52:17.900Z,"84 km NW of Karluk, Alaska",earthquake,0.2,2.21,0.207963134,7,reviewed,av,av
2023-09-03T09:22:56.900Z,18.109,-65.746,19.73,2.27,md,8,143,0.08968,0.14,pr,pr71423383,2023-09-03T10:00:06.410Z,"6 km S of Punta Santiago, Puerto Rico",earthquake,0.72,0.39,0.003904271,5,reviewed,pr,pr
2023-09-03T09:16:16.580Z,33.0231667,-116.345,11.17,0.44,ml,17,112,0.07527,0.12,ci,ci39657682,2023-09-06T16:25:04.633Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.2,0.31,0.166,4,reviewed,ci,ci
2023-09-03T09:11:42.070Z,33.3458333,-116.2273333,9.47,0.74,ml,39,51,0.1186,0.17,ci,ci39657674,2023-09-06T16:14:26.578Z,"17 km NE of Borrego Springs, CA",earthquake,0.22,0.62,0.192,11,reviewed,ci,ci
2023-09-03T09:06:50.716Z,61.2123,-147.0132,0.1,1.7,ml,,,,0.8,ak,ak023bazlo4v,2023-09-03T09:08:53.667Z,"36 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-03T09:06:12.980Z,35.5021667,-118.3933333,6.11,1.21,ml,18,66,0.1732,0.2,ci,ci39657666,2023-09-05T13:58:56.568Z,"13 km SE of Bodfish, CA",earthquake,0.36,1.72,0.189,11,reviewed,ci,ci
2023-09-03T09:05:05.800Z,33.7653333,-117.5518333,6.05,0.19,ml,12,95,0.05626,0.14,ci,ci39657658,2023-09-06T16:06:49.535Z,"12 km S of Corona, CA",earthquake,0.27,0.9,0.142,3,reviewed,ci,ci
2023-09-03T09:03:40.750Z,33.7885,-117.0456667,16.97,0.83,ml,23,53,0.08821,0.21,ci,ci39657650,2023-09-05T13:59:12.570Z,"6 km NNE of Green Acres, CA",earthquake,0.34,0.75,0.157,22,reviewed,ci,ci
2023-09-03T08:56:34.490Z,35.332,-97.9405,6.11,1.69,ml,88,29,0.061187993,0.3,ok,ok2023rghy,2023-09-05T17:34:16.987Z,Oklahoma,earthquake,,0.4,0.24,9,reviewed,ok,ok
2023-09-03T08:51:06.670Z,17.95333333,-66.92783333,16.71,2.5,md,17,201,0.05103,0.08,pr,pr71423373,2023-09-03T09:17:18.480Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.3,0.33,0.03261601,5,reviewed,pr,pr
2023-09-03T08:49:57.890Z,58.29183333,-154.9818333,3,0.97,ml,15,130,,0.14,av,av92027751,2023-09-04T20:31:40.510Z,"86 km NNW of Karluk, Alaska",earthquake,0.36,0.71,0.292919864,15,reviewed,av,av
2023-09-03T08:48:17.400Z,60.42133333,-152.7191667,9.22,-0.26,ml,7,222,,0.24,av,av91114763,2023-09-04T20:51:53.470Z,Southern Alaska,earthquake,1.54,0.88,0.49157169,7,reviewed,av,av
2023-09-03T08:46:53.290Z,33.7755,-117.0485,15.51,0.74,ml,27,86,0.07778,0.23,ci,ci39657642,2023-09-05T15:52:44.871Z,"5 km NNE of Green Acres, CA",earthquake,0.42,0.67,0.085,10,reviewed,ci,ci
2023-09-03T08:45:31.980Z,37.4943333,-119.0015,3.07,1.34,md,21,103,0.1172,0.07,nc,nc73932511,2023-09-04T07:53:18.117Z,"16 km S of Mammoth Lakes, CA",earthquake,0.36,1.63,0.105,20,reviewed,nc,nc
2023-09-03T08:40:24.120Z,38.8163338,-122.7976685,2.47,0.85,md,14,59,0.008556,0.06,nc,nc73932506,2023-09-03T09:00:14.278Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.76,0.44,14,automatic,nc,nc
2023-09-03T08:36:26.356Z,36.6512,-116.2748,6.6,0.1,ml,13,112.08,0.052,0.0745,nn,nn00865452,2023-09-05T20:36:36.994Z,"51 km ESE of Beatty, Nevada",earthquake,,1.4,0.33,4,reviewed,nn,nn
2023-09-03T08:36:08.910Z,18.80133333,-64.42983333,7.68,3.34,md,3,344,0.67,0.06,pr,pr71423363,2023-09-03T12:40:07.505Z,"64 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.25,3.53,0.014642959,3,reviewed,pr,pr
2023-09-03T08:25:06.545Z,61.532,-146.4771,31.5,1.3,ml,,,,0.34,ak,ak023baz47q6,2023-09-03T08:26:52.152Z,"45 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-03T08:20:06.789Z,66.0074,-148.2239,13.2,1.8,ml,,,,0.74,ak,ak023baz355y,2023-09-03T08:22:24.282Z,"39 km E of Stevens Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-03T08:19:39.490Z,61.5845,-147.5373,24.6,1.3,ml,,,,0.42,ak,ak023baz2zz1,2023-09-03T08:21:08.527Z,Southern Alaska,earthquake,,0.7,,,automatic,ak,ak
2023-09-03T08:17:57.800Z,38.7876663,-122.74617,1.72,1.15,md,14,84,0.008605,0.02,nc,nc73932501,2023-09-03T09:14:14.372Z,"2 km NE of The Geysers, CA",earthquake,0.26,0.47,0.35,14,automatic,nc,nc
2023-09-03T08:17:53.410Z,38.7875,-122.7461667,1.69,0.69,md,25,73,0.008519,0.04,nc,nc73932496,2023-09-07T18:33:14.695Z,"1 km NE of The Geysers, CA",earthquake,0.18,0.32,0.42,9,reviewed,nc,nc
2023-09-03T08:15:04.900Z,37.4285,-118.5436667,0.63,1.16,md,15,104,0.07681,0.05,nc,nc73932491,2023-09-04T06:46:13.750Z,"5 km ENE of Round Valley, CA",earthquake,0.27,2.88,0.114,13,reviewed,nc,nc
2023-09-03T08:06:56.580Z,37.5421667,-118.7998333,7.32,0.97,md,17,157,0.05314,0.02,nc,nc73932486,2023-09-03T18:41:15.646Z,"11 km WSW of Toms Place, CA",earthquake,0.71,0.68,0.17,16,reviewed,nc,nc
2023-09-03T08:05:59.590Z,52.819,-169.971,2.15,1.15,ml,4,310,,0.2,av,av91114758,2023-09-04T20:47:56.490Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.34,2.79,0.33241922,4,reviewed,av,av
2023-09-03T08:02:16.929Z,35.33616667,-97.93716667,6.24,2.24,ml,83,50,0.056688876,0.24,ok,ok2023rgge,2023-09-05T15:14:59.243Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.3,0.24,24,reviewed,ok,ok
2023-09-03T07:49:43.700Z,18.9421,-64.5248,4,4.28,md,29,218,0.7308,0.35,pr,pr2023246000,2023-09-04T15:14:03.181Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.18,1.11,0.07,14,reviewed,pr,pr
2023-09-03T07:48:46.117Z,31.60373983,-103.9352931,6.915661621,2.7,ml,25,46,0.038341483,0.2,tx,tx2023rgfs,2023-09-05T20:49:51.361Z,"33 km WSW of Mentone, Texas",earthquake,0.436769811,0.484274386,0.2,13,reviewed,tx,tx
2023-09-03T07:40:32.990Z,37.1456667,-121.5396667,6.36,0.6,md,13,51,0.07085,0.14,nc,nc71131299,2023-09-04T05:03:31.104Z,"9 km NE of San Martin, CA",earthquake,0.44,1.04,0.208,12,reviewed,nc,nc
2023-09-03T07:40:10.370Z,37.7836667,-122.5568333,7.23,1.09,md,27,151,0.0659,0.09,nc,nc73932481,2023-09-04T04:58:34.380Z,"8 km NW of San Francisco Zoo, CA",earthquake,0.31,0.43,0.165,22,reviewed,nc,nc
2023-09-03T07:24:42.893Z,62.8848,-150.9072,100.9,3,ml,,,,0.55,ak,ak023bayin68,2023-09-03T10:04:56.470Z,Central Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-09-03T07:08:28.700Z,19.36599922,-155.286499,1.909999967,1.97000003,md,17,125,,0.159999996,hv,hv73559482,2023-09-03T07:11:36.400Z,"10 km SSW of Volcano, Hawaii",earthquake,0.29,0.430000007,0.639999986,14,automatic,hv,hv
2023-09-03T07:06:08.686Z,65.4442,-163.8308,10.4,2.1,ml,,,,0.94,ak,ak023bayepnx,2023-09-03T16:28:19.890Z,"86 km SW of Deering, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-09-03T07:05:36.794Z,31.65784424,-104.4526129,6.388647461,2.2,ml,19,77,0.017626863,0.2,tx,tx2023rgei,2023-09-06T17:56:08.962Z,"57 km S of Whites City, New Mexico",earthquake,1.092440176,0.58526775,0.1,11,reviewed,tx,tx
2023-09-03T06:48:43.625Z,62.9333,-150.598,30.5,1.3,ml,,,,1.02,ak,ak023bay2cui,2023-09-03T06:50:34.540Z,"49 km N of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-03T06:48:32.460Z,45.34383333,-121.7136667,-1.85,0.04,ml,3,259,0.01582,0.02,uw,uw61956751,2023-09-03T19:04:49.310Z,"5 km NE of Government Camp, Oregon",earthquake,0.36,0.35,0.074617515,2,reviewed,uw,uw
2023-09-03T06:48:11.963Z,31.66061649,-104.4504864,6.697143555,2.2,ml,26,73,0.016346384,0.2,tx,tx2023rgds,2023-09-06T17:36:05.998Z,"57 km S of Whites City, New Mexico",earthquake,0.897145804,0.563513563,0.1,16,reviewed,tx,tx
2023-09-03T06:47:27.000Z,35.43548584,-100.1806641,3.203572591,2.3,ml,10,77,0.334899851,0.4,tx,tx2023rgdu,2023-09-06T16:38:39.846Z,"8 km E of Wheeler, Texas",earthquake,2.833636565,2.239100379,0.2,5,reviewed,tx,tx
2023-09-03T06:42:15.530Z,19.38883333,-155.2801667,1.18,2.03,ml,17,64,,0.08,hv,hv73559467,2023-09-05T18:07:37.430Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.186009522,12,reviewed,hv,hv
2023-09-03T06:40:16.179Z,35.329,-97.95583333,5.52,0.73,ml,18,106,0.069286404,0.15,ok,ok2023rgdl,2023-09-05T16:05:22.013Z,"2 km NNW of Minco, Oklahoma",earthquake,,0.6,0.14,4,reviewed,ok,ok
2023-09-03T06:37:55.030Z,33.1081667,-115.6021667,9.55,1.48,ml,22,93,0.06099,0.16,ci,ci39657634,2023-09-06T16:00:46.499Z,"8 km NNE of Westmorland, CA",earthquake,0.26,0.51,0.309,6,reviewed,ci,ci
2023-09-03T06:34:16.600Z,33.2278333,-116.0728333,10.26,0.94,ml,40,53,0.08961,0.21,ci,ci39657626,2023-09-06T15:55:55.359Z,"11 km NNE of Ocotillo Wells, CA",earthquake,0.23,0.56,0.122,13,reviewed,ci,ci
2023-09-03T06:28:02.608Z,55.4703,162.5673,35,4.4,mb,15,130,3.36,0.89,us,us7000ksyq,2023-09-03T12:16:47.040Z,"84 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,11.65,1.97,0.189,9,reviewed,us,us
2023-09-03T06:26:54.760Z,48.76633333,-121.8113333,-0.99,1.23,ml,10,104,0.0622,0.37,uw,uw61956746,2023-09-03T19:16:47.120Z,"16 km SE of Glacier, Washington",earthquake,0.82,2.12,0.10059167,7,reviewed,uw,uw
2023-09-03T06:21:18.620Z,-59.2024,-25.3675,26.736,4.8,mb,49,166,15.467,0.42,us,us7000ksyp,2023-09-03T06:51:24.040Z,South Sandwich Islands region,earthquake,14.87,6.193,0.076,53,reviewed,us,us
2023-09-03T06:12:48.294Z,40.2049,-98.3074,9.821,2.5,mb_lg,10,66,1.208,0.35,us,us7000ksym,2023-09-03T06:37:29.040Z,"10 km SSW of Lawrence, Nebraska",earthquake,3.95,2.216,0.089,33,reviewed,us,us
2023-09-03T06:08:20.460Z,34.0956667,-116.858,9.92,0.76,ml,25,106,0.06466,0.09,ci,ci39657618,2023-09-06T15:45:02.351Z,"17 km SSE of Big Bear Lake, CA",earthquake,0.19,0.3,0.076,10,reviewed,ci,ci
2023-09-03T06:03:11.370Z,61.368,-152.1533333,11.79,-0.24,ml,5,221,,0.26,av,av92027611,2023-09-04T20:08:55.060Z,"62 km WNW of Beluga, Alaska",earthquake,2.63,2.72,0.17558149,5,reviewed,av,av
2023-09-03T06:00:30.700Z,17.95633333,-66.92933333,16.44,2.86,md,16,203,0.02524,0.16,pr,pr71423328,2023-09-03T06:10:07.780Z,Puerto Rico region,earthquake,0.52,0.47,0.071302959,5,reviewed,pr,pr
2023-09-03T05:54:26.366Z,61.4412,-146.5771,14.6,1.9,ml,,,,0.67,ak,ak023baxi656,2023-09-03T05:56:06.840Z,"36 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-03T05:47:23.230Z,38.8326683,-122.8190002,1.4,1,md,15,57,0.01159,0.01,nc,nc73932476,2023-09-03T06:05:15.318Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.6,0.28,15,automatic,nc,nc
2023-09-03T05:44:33.510Z,19.34,-155.3065,3.32,2.55,ml,23,55,,0.09,hv,hv73559427,2023-09-05T17:55:58.450Z,"13 km SW of Volcano, Hawaii",earthquake,0.28,0.67,0.183860855,24,reviewed,hv,hv
2023-09-03T05:42:03.248Z,61.5794,-146.3311,29.5,2.4,ml,,,,0.56,ak,ak023baxfjtw,2023-09-03T07:27:13.040Z,"49 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-03T05:39:33.010Z,61.5936,-151.7782,0,1.1,ml,,,,0.76,ak,ak023baxeyz9,2023-09-04T20:04:57.100Z,"48 km SSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-03T05:38:35.914Z,61.5638,-147.5866,4,1.6,ml,,,,0.38,ak,ak023baxerhj,2023-09-03T05:40:31.050Z,"27 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-03T05:33:51.840Z,38.8323333,-122.8155,1.85,0.45,md,24,45,0.00988,0.03,nc,nc73932471,2023-09-04T18:40:47.519Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.31,0.083,24,reviewed,nc,nc
2023-09-03T05:33:36.390Z,59.36,-153.4246667,-1.2,0.49,ml,4,192,,0.1,av,av92027586,2023-09-04T20:01:21.270Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.2,0.52,0.082205639,4,reviewed,av,av
2023-09-03T05:32:17.230Z,38.8274994,-122.7985001,3.12,0.77,md,8,162,0.009926,0.01,nc,nc73932466,2023-09-03T05:33:54.489Z,"7 km W of Cobb, CA",earthquake,0.64,1.44,0.06,9,automatic,nc,nc
2023-09-03T05:29:55.530Z,33.53,-117.1516667,12.4,0.12,ml,20,80,0.07386,0.16,ci,ci39657602,2023-09-06T15:36:11.644Z,"4 km S of Murrieta Hot Springs, CA",earthquake,0.28,0.72,0.067,3,reviewed,ci,ci
2023-09-03T05:24:42.650Z,38.7799988,-122.7561646,1.14,1.1,md,12,81,0.01553,0.03,nc,nc73932461,2023-09-03T06:02:12.297Z,"0 km N of The Geysers, CA",earthquake,0.26,0.62,0.26,12,automatic,nc,nc
2023-09-03T05:22:38.630Z,33.7091667,-116.766,15.89,1.04,ml,41,39,0.04325,0.19,ci,ci39657594,2023-09-05T14:00:55.310Z,"6 km SW of Idyllwild, CA",earthquake,0.22,0.4,0.18,27,reviewed,ci,ci
2023-09-03T05:21:31.540Z,37.5145,-118.851,2.27,0.9,md,11,256,0.07738,0.05,nc,nc73932456,2023-09-04T06:28:11.659Z,"16 km WSW of Toms Place, CA",earthquake,0.89,1.78,0.087,8,reviewed,nc,nc
2023-09-03T05:00:05.470Z,58.16416667,-155.3715,0.7,0.29,ml,7,136,,0.04,av,av92027566,2023-09-04T19:38:21.230Z,"85 km NW of Karluk, Alaska",earthquake,0.18,1.41,0.133657031,7,reviewed,av,av
2023-09-03T04:54:10.710Z,19.38533401,-155.2663269,0.939999998,1.85,ml,10,82,,0.159999996,hv,hv73559387,2023-09-03T04:59:45.210Z,"Island of Hawaii, Hawaii",earthquake,0.41,0.300000012,0.38,5,automatic,hv,hv
2023-09-03T04:54:08.670Z,19.34183333,-155.312,2.46,2.1,md,25,54,,0.12,hv,hv73559382,2023-09-05T17:44:00.910Z,"13 km SW of Volcano, Hawaii",earthquake,0.25,0.46,0.147023162,7,reviewed,hv,hv
2023-09-03T04:35:19.500Z,35.33566667,-97.93733333,5.88,1.86,ml,48,55,0.056688876,0.22,ok,ok2023rfzi,2023-09-05T19:29:10.176Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.4,0.24,8,reviewed,ok,ok
2023-09-03T04:31:37.460Z,40.7101667,-122.2603333,15.35,1.56,md,22,42,0.08841,0.1,nc,nc73932446,2023-09-04T05:49:16.422Z,"8 km NNW of Bella Vista, CA",earthquake,0.26,0.53,0.09,19,reviewed,nc,nc
2023-09-03T04:28:44.861Z,41.132,142.8254,47.219,4.2,mb,33,142,0.917,0.92,us,us7000ksyb,2023-09-04T21:19:02.040Z,"110 km S of Honchō, Japan",earthquake,7.67,4.426,0.146,14,reviewed,us,us
2023-09-03T04:22:28.880Z,19.24016762,-155.3996735,31.60000038,1.73000002,md,22,164,,0.100000001,hv,hv73559332,2023-09-03T04:25:46.570Z,"Hawaii region, Hawaii",earthquake,0.67,0.949999988,0.860000014,3,automatic,hv,hv
2023-09-03T04:11:13.690Z,38.8009987,-122.7536697,3.64,0.73,md,10,98,0.004736,0.02,nc,nc73932441,2023-09-03T04:30:12.737Z,"3 km N of The Geysers, CA",earthquake,0.4,1.21,0.12,10,automatic,nc,nc
2023-09-03T03:51:54.000Z,-17.2135,-172.4427,10,5,mb,23,69,2.058,1.2,us,us7000ku77,2023-09-08T22:12:33.040Z,"200 km SE of Hihifo, Tonga",earthquake,3.91,1.838,0.146,17,reviewed,us,us
2023-09-03T03:31:03.538Z,61.1656,-150.9579,12,1.4,ml,,,,0.45,ak,ak023baw6brl,2023-09-03T03:32:53.656Z,"7 km ENE of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-03T03:20:40.266Z,31.60567136,-103.9426972,7.828295898,2.2,ml,20,55,0.022863724,0.1,tx,tx2023rfww,2023-09-06T18:30:13.435Z,"34 km WSW of Mentone, Texas",earthquake,0.429742031,0.442580668,0.1,12,reviewed,tx,tx
2023-09-03T03:20:19.290Z,32.8576667,-115.8873333,7.59,0.92,ml,22,53,0.07476,0.09,ci,ci39657578,2023-09-06T15:32:37.036Z,"17 km NE of Ocotillo, CA",earthquake,0.15,0.32,0.063,5,reviewed,ci,ci
2023-09-03T03:18:59.227Z,13.8431,144.9041,139.659,4.3,mb,41,65,0.255,0.73,us,us7000ku71,2023-09-08T21:55:01.040Z,Guam region,earthquake,12.97,4.867,0.096,31,reviewed,us,us
2023-09-03T03:16:55.870Z,58.1645,-155.3505,-2.19,0.08,ml,9,72,,0.06,av,av92027511,2023-09-04T19:30:24.490Z,"84 km NW of Karluk, Alaska",earthquake,0.18,1.67,0.220955461,9,reviewed,av,av
2023-09-03T03:15:09.564Z,61.0983,-150.7699,15.9,1.5,ml,,,,0.57,ak,ak023baw2wrw,2023-09-03T03:17:22.526Z,"17 km ESE of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-03T03:12:56.640Z,58.2635,-155.1058333,4.58,0.07,ml,14,93,,0.24,av,av92027501,2023-09-04T19:25:37.500Z,"86 km NNW of Karluk, Alaska",earthquake,0.44,0.58,0.165490567,14,reviewed,av,av
2023-09-03T03:04:48.550Z,60.2639,-152.4127,96.2,1.8,ml,,,,0.56,ak,ak023baw0mwn,2023-09-03T03:07:06.515Z,Southern Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-09-03T02:49:52.423Z,36.7581,-116.2531,1.3,-0.4,ml,8,207.51,0.025,0.1048,nn,nn00865451,2023-09-05T20:33:26.217Z,California-Nevada border region,earthquake,,11.2,0.17,3,reviewed,nn,nn
2023-09-03T02:48:24.440Z,19.364,-155.2881667,1.83,2,md,19,114,,0.11,hv,hv73559222,2023-09-05T17:26:27.120Z,"10 km SSW of Volcano, Hawaii",earthquake,0.22,0.33,0.023071798,3,reviewed,hv,hv
2023-09-03T02:47:37.870Z,58.188,-155.2896667,2.28,0.11,ml,9,92,,0.07,av,av92027481,2023-09-04T19:19:21.040Z,Alaska Peninsula,earthquake,0.19,0.36,0.295776693,10,reviewed,av,av
2023-09-03T02:40:58.565Z,61.3694,-150.9186,54.9,1.8,ml,,,,0.61,ak,ak023bavmxuo,2023-09-03T02:42:45.161Z,"26 km NNE of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-09-03T02:28:52.240Z,19.17300034,-155.4993286,33.43999863,1.85000002,md,27,161,,0.090000004,hv,hv73559202,2023-09-03T02:32:01.290Z,"Island of Hawaii, Hawaii",earthquake,0.65,1.10000002,0.970000029,7,automatic,hv,hv
2023-09-03T02:22:22.198Z,64.639,-17.799,10,4.2,mb,30,116,1.52,0.84,us,us7000ksxx,2023-09-03T02:47:24.040Z,Iceland,earthquake,5.61,1.926,0.113,22,reviewed,us,us
2023-09-03T02:05:38.779Z,36.2735,-115.9801,12,1.1,ml,28,94.91,0.302,0.1178,nn,nn00865382,2023-09-07T19:52:24.003Z,"7 km N of Pahrump, Nevada",earthquake,,2.7,0.16,13,reviewed,nn,nn
2023-09-03T02:05:32.790Z,43.54066667,-110.6411667,0.13,0.35,ml,5,206,0.07668,0.12,mb,mb90026128,2023-09-05T22:52:41.100Z,"9 km S of Kelly, Wyoming",earthquake,2.8,2.3,0.306071881,5,reviewed,mb,mb
2023-09-03T01:59:37.090Z,37.5131667,-118.8041667,0.19,0.76,md,11,190,0.06956,0.04,nc,nc73932431,2023-09-04T04:46:28.771Z,"12 km WSW of Toms Place, CA",earthquake,0.57,2.44,0.147,9,reviewed,nc,nc
2023-09-03T01:52:24.250Z,37.5591667,-118.8378333,1.54,0.36,md,9,208,0.03158,0.04,nc,nc73932426,2023-09-03T06:18:12.398Z,"14 km W of Toms Place, CA",earthquake,0.95,0.96,0.157,8,reviewed,nc,nc
2023-09-03T01:48:28.510Z,19.38466644,-155.2798309,1.070000052,1.72,ml,15,113,,0.109999999,hv,hv73559157,2023-09-03T01:53:59.770Z,"Island of Hawaii, Hawaii",earthquake,0.29,0.219999999,0.2,7,automatic,hv,hv
2023-09-03T01:48:06.510Z,32.6405,-115.8841667,7.42,1.31,ml,29,51,0.0329,0.22,ci,ci39657562,2023-09-06T15:23:59.287Z,"15 km SE of Ocotillo, CA",earthquake,0.28,0.63,0.157,17,reviewed,ci,ci
2023-09-03T01:45:31.780Z,33.487,-116.4776667,12.38,1.12,ml,58,30,0.0566,0.19,ci,ci39657554,2023-09-06T15:18:12.960Z,"20 km ESE of Anza, CA",earthquake,0.17,0.36,0.11,33,reviewed,ci,ci
2023-09-03T01:43:47.889Z,31.63936757,-103.9700103,6.465771484,1.6,ml,22,59,0.02873321,0.3,tx,tx2023rftr,2023-09-07T20:20:52.335Z,"35 km WSW of Mentone, Texas",earthquake,2.163370227,1.491110122,0,6,reviewed,tx,tx
2023-09-03T01:26:45.740Z,38.8274994,-122.8538361,2.12,0.77,md,7,141,0.002373,0.01,nc,nc73932436,2023-09-03T03:52:13.523Z,"10 km WNW of The Geysers, CA",earthquake,0.49,1.68,0.17,8,automatic,nc,nc
